port_external_id,port_name,date_text,date_iso,ship_name,ship_url,cruise_line,arrival_time,departure_time,source_url
5239,Bristol RI (Rhode Island),"1 August, 2026 Saturday",2026-08-01,ACL American Liberty,https://www.cruisemapper.com/ships/ACL-American-Liberty-2226,American Cruise Lines,,,https://www.cruisemapper.com/ports/bristol-ri-port-5239
191,Bronnoysund (Norway),"1 August, 2026 Saturday",2026-08-01,MS Kong Harald,https://www.cruisemapper.com/ships/MS-Kong-Harald-773,Hurtigruten,,,https://www.cruisemapper.com/ports/bronnoysund-port-191
4091,Budapest (Hungary),"1 August, 2026 Saturday",2026-08-01,AmaSofia,https://www.cruisemapper.com/ships/AmaSofia-1438,AmaWaterways,,,https://www.cruisemapper.com/ports/budapest-port-4091
4091,Budapest (Hungary),"1 August, 2026 Saturday",2026-08-01,Emerald Star,https://www.cruisemapper.com/ships/Emerald-Star-1223,Emerald Cruises,,,https://www.cruisemapper.com/ports/budapest-port-4091
4091,Budapest (Hungary),"1 August, 2026 Saturday",2026-08-01,SS Maria Theresa,https://www.cruisemapper.com/ships/SS-Maria-Theresa-915,Uniworld,,,https://www.cruisemapper.com/ports/budapest-port-4091
4091,Budapest (Hungary),"1 August, 2026 Saturday",2026-08-01,ms Beethoven,https://www.cruisemapper.com/ships/ms-Beethoven-1048,CroisiEurope,01:00,,https://www.cruisemapper.com/ports/budapest-port-4091
4091,Budapest (Hungary),"1 August, 2026 Saturday",2026-08-01,ms L'Europe,https://www.cruisemapper.com/ships/ms-LEurope-1063,CroisiEurope,07:00,17:00,https://www.cruisemapper.com/ports/budapest-port-4091
2984,Cairo (Egypt),"1 August, 2026 Saturday",2026-08-01,MS Farah,https://www.cruisemapper.com/ships/MS-Farah-1553,Avalon Waterways,,,https://www.cruisemapper.com/ports/cairo-port-2984
439,Callao-Lima (Peru),"1 August, 2026 Saturday",2026-08-01,Delfin 3 Amazon,https://www.cruisemapper.com/ships/Delfin-3-Amazon-1199,Lindblad Expeditions,,"01 Jan, 02:00",https://www.cruisemapper.com/ports/callao-lima-port-439
439,Callao-Lima (Peru),"1 August, 2026 Saturday",2026-08-01,MV Santa Cruz II Galapagos,https://www.cruisemapper.com/ships/MV-Santa-Cruz-II-Galapagos-1188,HX Expeditions,,,https://www.cruisemapper.com/ports/callao-lima-port-439
439,Callao-Lima (Peru),"1 August, 2026 Saturday",2026-08-01,National Geographic Delfina,https://www.cruisemapper.com/ships/National-Geographic-Delfina-1339,Lindblad Expeditions,,,https://www.cruisemapper.com/ports/callao-lima-port-439
439,Callao-Lima (Peru),"1 August, 2026 Saturday",2026-08-01,National Geographic Endeavour 2,https://www.cruisemapper.com/ships/National-Geographic-Endeavour-2-1346,Lindblad Expeditions,,,https://www.cruisemapper.com/ports/callao-lima-port-439
439,Callao-Lima (Peru),"1 August, 2026 Saturday",2026-08-01,National Geographic Gemini,https://www.cruisemapper.com/ships/National-Geographic-Gemini-754,Lindblad Expeditions,,,https://www.cruisemapper.com/ports/callao-lima-port-439
18468,Camas-Washougal WA (Washington),"1 August, 2026 Saturday",2026-08-01,ACL American Harmony,https://www.cruisemapper.com/ships/ACL-American-Harmony-1550,American Cruise Lines,,,https://www.cruisemapper.com/ports/camas-washougal-wa-port-18468
142,"Canakkale (Troy, Turkey)","1 August, 2026 Saturday",2026-08-01,Margaritaville At Sea Beachcomber,https://www.cruisemapper.com/ships/Margaritaville-At-Sea-Beachcomber-723,Margaritaville at Sea,17:00,18:00,https://www.cruisemapper.com/ports/canakkale-port-142
142,"Canakkale (Troy, Turkey)","1 August, 2026 Saturday",2026-08-01,Oceania Regatta,https://www.cruisemapper.com/ships/Oceania-Regatta-729,Oceania Cruises,07:00,17:00,https://www.cruisemapper.com/ports/canakkale-port-142
241,Catania (Sicily Italy),"1 August, 2026 Saturday",2026-08-01,Costa Fascinosa,https://www.cruisemapper.com/ships/Costa-Fascinosa-590,Costa Cruises,17:00,19:00,https://www.cruisemapper.com/ports/catania-port-241
2144,Celebration Key Bahamas (Carnival Grand Bahama Island),"1 August, 2026 Saturday",2026-08-01,Carnival Vista,https://www.cruisemapper.com/ships/Carnival-Vista-1039,Carnival Cruise Line,09:00,17:00,https://www.cruisemapper.com/ports/celebration-key-bahamas-port-2144
3837,Chalon-sur-Saone (France),"1 August, 2026 Saturday",2026-08-01,Tauck MS Lumiere,https://www.cruisemapper.com/ships/Tauck-MS-Lumiere-2294,Tauck River Cruises,,,https://www.cruisemapper.com/ports/chalon-sur-saone-port-3837
924,Cherbourg (France),"1 August, 2026 Saturday",2026-08-01,Arvia,https://www.cruisemapper.com/ships/Arvia-2158,P&O Cruises,08:00,19:00,https://www.cruisemapper.com/ports/cherbourg-port-924
4637,"Chicago (Navy Pier, Illinois)","1 August, 2026 Saturday",2026-08-01,Victory 2,https://www.cruisemapper.com/ships/Victory-2-1864,American Queen Voyages,,,https://www.cruisemapper.com/ports/chicago-port-4637
81,Civitavecchia-Rome (Italy),"1 August, 2026 Saturday",2026-08-01,Costa Pacifica,https://www.cruisemapper.com/ships/Costa-Pacifica-679,Costa Cruises,08:00,18:00,https://www.cruisemapper.com/ports/civitavecchia-rome-port-81
81,Civitavecchia-Rome (Italy),"1 August, 2026 Saturday",2026-08-01,Mein Schiff Flow,https://www.cruisemapper.com/ships/Mein-Schiff-Flow-1724,TUI Cruises,07:00,20:00,https://www.cruisemapper.com/ports/civitavecchia-rome-port-81
81,Civitavecchia-Rome (Italy),"1 August, 2026 Saturday",2026-08-01,Wind Surf,https://www.cruisemapper.com/ships/Wind-Surf-714,Windstar Cruises,07:00,16:00,https://www.cruisemapper.com/ports/civitavecchia-rome-port-81
2281,"Clarkston WA (Washington, Lewiston Idaho)","1 August, 2026 Saturday",2026-08-01,ACL American Jazz,https://www.cruisemapper.com/ships/ACL-American-Jazz-1558,American Cruise Lines,,,https://www.cruisemapper.com/ports/clarkston-wa-port-2281
3974,Cochem (Germany Rhineland-Palatinate),"1 August, 2026 Saturday",2026-08-01,Amadeus Star,https://www.cruisemapper.com/ships/Amadeus-Star-1480,Luftner-Amadeus River Cruises,14:00,21:00,https://www.cruisemapper.com/ports/cochem-port-3974
392,"Coco Cay (Bahamas, Royal Caribbean)","1 August, 2026 Saturday",2026-08-01,Allure Of The Seas,https://www.cruisemapper.com/ships/Allure-Of-The-Seas-662,Royal Caribbean,08:00,17:00,https://www.cruisemapper.com/ports/coco-cay-port-392
3975,"Cologne (Koln, Germany North Rhine-Westphalia)","1 August, 2026 Saturday",2026-08-01,Arosa Sena,https://www.cruisemapper.com/ships/Arosa-Sena-1613,Arosa Cruises,06:00,"01 Jan, 02:00",https://www.cruisemapper.com/ports/cologne-port-3975
3975,"Cologne (Koln, Germany North Rhine-Westphalia)","1 August, 2026 Saturday",2026-08-01,MS Asara,https://www.cruisemapper.com/ships/MS-Asara-1821,Phoenix Reisen,09:00,"01 Jan, 02:00",https://www.cruisemapper.com/ports/cologne-port-3975
3975,"Cologne (Koln, Germany North Rhine-Westphalia)","1 August, 2026 Saturday",2026-08-01,MS Aurelia,https://www.cruisemapper.com/ships/MS-Aurelia-1256,Phoenix Reisen,09:00,"01 Jan, 02:00",https://www.cruisemapper.com/ports/cologne-port-3975
3975,"Cologne (Koln, Germany North Rhine-Westphalia)","1 August, 2026 Saturday",2026-08-01,MS Emily Bronte,https://www.cruisemapper.com/ships/MS-Emily-Bronte-1316,Riviera Travel,,,https://www.cruisemapper.com/ports/cologne-port-3975
3975,"Cologne (Koln, Germany North Rhine-Westphalia)","1 August, 2026 Saturday",2026-08-01,MS George Eliot,https://www.cruisemapper.com/ships/MS-George-Eliot-1520,Riviera Travel,,,https://www.cruisemapper.com/ports/cologne-port-3975
3975,"Cologne (Koln, Germany North Rhine-Westphalia)","1 August, 2026 Saturday",2026-08-01,River Duchess,https://www.cruisemapper.com/ships/River-Duchess-906,Uniworld,,,https://www.cruisemapper.com/ports/cologne-port-3975
3975,"Cologne (Koln, Germany North Rhine-Westphalia)","1 August, 2026 Saturday",2026-08-01,SS Antoinette,https://www.cruisemapper.com/ships/SS-Antoinette-913,Uniworld,,,https://www.cruisemapper.com/ports/cologne-port-3975
3975,"Cologne (Koln, Germany North Rhine-Westphalia)","1 August, 2026 Saturday",2026-08-01,Viking Annar,https://www.cruisemapper.com/ships/Viking-Annar-2281,Viking River Cruises,,,https://www.cruisemapper.com/ports/cologne-port-3975
87,Colon (Panama),"1 August, 2026 Saturday",2026-08-01,Grandeur Of The Seas,https://www.cruisemapper.com/ships/Grandeur-Of-The-Seas-598,Royal Caribbean,07:00,16:00,https://www.cruisemapper.com/ports/colon-port-87
58,Copenhagen (Denmark),"1 August, 2026 Saturday",2026-08-01,Costa Diadema,https://www.cruisemapper.com/ships/Costa-Diadema-760,Costa Cruises,10:00,18:00,https://www.cruisemapper.com/ports/copenhagen-port-58
58,Copenhagen (Denmark),"1 August, 2026 Saturday",2026-08-01,MSC Magnifica,https://www.cruisemapper.com/ships/MSC-Magnifica-636,MSC Cruises,09:00,17:00,https://www.cruisemapper.com/ports/copenhagen-port-58
58,Copenhagen (Denmark),"1 August, 2026 Saturday",2026-08-01,Seabourn Ovation,https://www.cruisemapper.com/ships/Seabourn-Ovation-1165,Seabourn Cruises,,17:00,https://www.cruisemapper.com/ports/copenhagen-port-58
60,"Corfu Island (Kerkyra, Greece)","1 August, 2026 Saturday",2026-08-01,AIDAblu,https://www.cruisemapper.com/ships/AIDAblu-624,AIDA Cruises,06:00,22:00,https://www.cruisemapper.com/ports/corfu-island-port-60
4742,Cusco-Machu Picchu (Peru),"1 August, 2026 Saturday",2026-08-01,MV Santa Cruz II Galapagos,https://www.cruisemapper.com/ships/MV-Santa-Cruz-II-Galapagos-1188,HX Expeditions,,,https://www.cruisemapper.com/ports/cusco-machu-picchu-port-4742
9704,Cuxhaven (Germany),"1 August, 2026 Saturday",2026-08-01,Amera,https://www.cruisemapper.com/ships/Amera-742,Phoenix Reisen,07:00,12:00,https://www.cruisemapper.com/ports/cuxhaven-port-9704
159,Darwin (NT Australia),"1 August, 2026 Saturday",2026-08-01,Le Jacques Cartier,https://www.cruisemapper.com/ships/Le-Jacques-Cartier-1526,Ponant Cruises,06:00,18:00,https://www.cruisemapper.com/ports/darwin-port-159
811,Disney Castaway Cay (Bahamas DCL private island),"1 August, 2026 Saturday",2026-08-01,Disney Fantasy,https://www.cruisemapper.com/ships/Disney-Fantasy-649,Disney Cruise Line,08:00,16:00,https://www.cruisemapper.com/ports/disney-castaway-cay-port-811
1049,Djupivogur (Iceland),"1 August, 2026 Saturday",2026-08-01,Viking Mars,https://www.cruisemapper.com/ships/Viking-Mars-2199,Viking Cruises,,,https://www.cruisemapper.com/ports/djupivogur-port-1049
118,Dover (England),"1 August, 2026 Saturday",2026-08-01,Spirit of Discovery,https://www.cruisemapper.com/ships/Spirit-of-Discovery-1829,Saga Cruises,07:00,17:00,https://www.cruisemapper.com/ports/dover-port-118
137,"Dubrovnik (Croatia, Port Gruz)","1 August, 2026 Saturday",2026-08-01,Le Ponant,https://www.cruisemapper.com/ships/Le-Ponant-759,Ponant Cruises,06:00,18:00,https://www.cruisemapper.com/ports/dubrovnik-port-137
137,"Dubrovnik (Croatia, Port Gruz)","1 August, 2026 Saturday",2026-08-01,Star Clipper,https://www.cruisemapper.com/ships/Star-Clipper-809,Star Clippers,,,https://www.cruisemapper.com/ports/dubrovnik-port-137
9901,"Dunkirk (Dunkerque, France)","1 August, 2026 Saturday",2026-08-01,CFC Renaissance,https://www.cruisemapper.com/ships/CFC-Renaissance-670,Ambassador Cruise Line,07:00,18:00,https://www.cruisemapper.com/ports/dunkirk-port-9901
3605,Durnstein (Austria),"1 August, 2026 Saturday",2026-08-01,Scenic Crystal,https://www.cruisemapper.com/ships/Scenic-Crystal-1082,Scenic Cruises,,,https://www.cruisemapper.com/ports/durnstein-port-3605
4458,Edgeoya Island (Svalbard Norway),"1 August, 2026 Saturday",2026-08-01,MS Spitsbergen,https://www.cruisemapper.com/ships/MS-Spitsbergen-1120,HX Expeditions,,,https://www.cruisemapper.com/ports/edgeoya-island-port-4458
1705,Endicott Arm Fjord (Alaska),"1 August, 2026 Saturday",2026-08-01,Emerald Princess,https://www.cruisemapper.com/ships/Emerald-Princess-673,Princess Cruises,07:00,13:00,https://www.cruisemapper.com/ports/endicott-arm-fjord-port-1705
1517,Ensenada (Baja California Mexico),"1 August, 2026 Saturday",2026-08-01,Carnival Radiance,https://www.cruisemapper.com/ships/Carnival-Radiance-625,Carnival Cruise Line,08:00,17:00,https://www.cruisemapper.com/ports/ensenada-port-1517
9781,"Escanaba MI (Michigan, Lake Michigan)","1 August, 2026 Saturday",2026-08-01,Victory 1,https://www.cruisemapper.com/ships/Victory-1-1073,American Queen Voyages,,,https://www.cruisemapper.com/ports/escanaba-mi-port-9781
1071,Eskifjordur (Iceland),"1 August, 2026 Saturday",2026-08-01,MS Deutschland-World Odyssey,https://www.cruisemapper.com/ships/MS-Deutschland-World-Odyssey-764,Phoenix Reisen,09:00,17:00,https://www.cruisemapper.com/ports/eskifjordur-port-1071
185,Floro (Norway),"1 August, 2026 Saturday",2026-08-01,MS Nordnorge,https://www.cruisemapper.com/ships/MS-Nordnorge-779,Hurtigruten,,,https://www.cruisemapper.com/ports/floro-port-185
44,"Fort Lauderdale (Port Everglades, Florida)","1 August, 2026 Saturday",2026-08-01,Celebrity Reflection,https://www.cruisemapper.com/ships/Celebrity-Reflection-685,Celebrity Cruises,,16:00,https://www.cruisemapper.com/ports/fort-lauderdale-port-44
44,"Fort Lauderdale (Port Everglades, Florida)","1 August, 2026 Saturday",2026-08-01,Disney Destiny,https://www.cruisemapper.com/ships/Disney-Destiny-2129,Disney Cruise Line,08:00,15:00,https://www.cruisemapper.com/ports/fort-lauderdale-port-44
44,"Fort Lauderdale (Port Everglades, Florida)","1 August, 2026 Saturday",2026-08-01,Regal Princess,https://www.cruisemapper.com/ships/Regal-Princess-798,Princess Cruises,06:00,15:00,https://www.cruisemapper.com/ports/fort-lauderdale-port-44
88,Galveston (Texas),"1 August, 2026 Saturday",2026-08-01,Carnival Breeze,https://www.cruisemapper.com/ships/Carnival-Breeze-703,Carnival Cruise Line,08:00,15:00,https://www.cruisemapper.com/ports/galveston-port-88
88,Galveston (Texas),"1 August, 2026 Saturday",2026-08-01,Carnival Jubilee,https://www.cruisemapper.com/ships/Carnival-Jubilee-2077,Carnival Cruise Line,08:00,15:00,https://www.cruisemapper.com/ports/galveston-port-88
88,Galveston (Texas),"1 August, 2026 Saturday",2026-08-01,Symphony Of The Seas,https://www.cruisemapper.com/ships/Symphony-Of-The-Seas-1730,Royal Caribbean,07:00,15:00,https://www.cruisemapper.com/ports/galveston-port-88
61,"Genoa (Milan, Italy Riviera)","1 August, 2026 Saturday",2026-08-01,MSC Opera,https://www.cruisemapper.com/ships/MSC-Opera-627,MSC Cruises,09:00,18:00,https://www.cruisemapper.com/ports/genoa-port-61
61,"Genoa (Milan, Italy Riviera)","1 August, 2026 Saturday",2026-08-01,MSC Seaview,https://www.cruisemapper.com/ships/MSC-Seaview-1343,MSC Cruises,09:00,18:00,https://www.cruisemapper.com/ports/genoa-port-61
148,Giardini Naxos-Taormina (Sicily Italy),"1 August, 2026 Saturday",2026-08-01,Emerald Sakara,https://www.cruisemapper.com/ships/Emerald-Sakara-2223,Emerald Cruises,,,https://www.cruisemapper.com/ports/giardini-naxos-taormina-port-148
148,Giardini Naxos-Taormina (Sicily Italy),"1 August, 2026 Saturday",2026-08-01,Silver Shadow,https://www.cruisemapper.com/ships/Silver-Shadow-674,Silversea Cruises,08:00,18:00,https://www.cruisemapper.com/ports/giardini-naxos-taormina-port-148
3867,Giverny (France),"1 August, 2026 Saturday",2026-08-01,Tauck MS Serene,https://www.cruisemapper.com/ships/Tauck-MS-Serene-2293,Tauck River Cruises,,,https://www.cruisemapper.com/ports/giverny-port-3867
494,Glacier Bay (Alaska),"1 August, 2026 Saturday",2026-08-01,ACL American Constellation,https://www.cruisemapper.com/ships/ACL-American-Constellation-1332,American Cruise Lines,,,https://www.cruisemapper.com/ports/glacier-bay-port-494
494,Glacier Bay (Alaska),"1 August, 2026 Saturday",2026-08-01,Norwegian Jade,https://www.cruisemapper.com/ships/Norwegian-Jade-639,Norwegian Cruise Line,,,https://www.cruisemapper.com/ports/glacier-bay-port-494
494,Glacier Bay (Alaska),"1 August, 2026 Saturday",2026-08-01,Safari Quest,https://www.cruisemapper.com/ships/Safari-Quest-895,UnCruise Adventures,,,https://www.cruisemapper.com/ports/glacier-bay-port-494
1023,Great Stirrup Cay (Bahamas NCL private island),"1 August, 2026 Saturday",2026-08-01,Norwegian Prima,https://www.cruisemapper.com/ships/Norwegian-Prima-2216,Norwegian Cruise Line,10:00,17:00,https://www.cruisemapper.com/ports/great-stirrup-cay-port-1023
3774,Guayaquil (Ecuador),"1 August, 2026 Saturday",2026-08-01,National Geographic Delfina,https://www.cruisemapper.com/ships/National-Geographic-Delfina-1339,Lindblad Expeditions,,,https://www.cruisemapper.com/ports/guayaquil-port-3774
3774,Guayaquil (Ecuador),"1 August, 2026 Saturday",2026-08-01,National Geographic Endeavour 2,https://www.cruisemapper.com/ships/National-Geographic-Endeavour-2-1346,Lindblad Expeditions,,,https://www.cruisemapper.com/ports/guayaquil-port-3774
3774,Guayaquil (Ecuador),"1 August, 2026 Saturday",2026-08-01,National Geographic Gemini,https://www.cruisemapper.com/ships/National-Geographic-Gemini-754,Lindblad Expeditions,,,https://www.cruisemapper.com/ports/guayaquil-port-3774
756,Haines (Alaska),"1 August, 2026 Saturday",2026-08-01,Ritz-Carlton Luminara,https://www.cruisemapper.com/ships/Ritz-Carlton-Luminara-2102,Ritz-Carlton Yacht Collection,12:00,20:00,https://www.cruisemapper.com/ports/haines-port-756
97,Halifax (Nova Scotia Canada),"1 August, 2026 Saturday",2026-08-01,Viking Vela,https://www.cruisemapper.com/ships/Viking-Vela-2200,Viking Cruises,,,https://www.cruisemapper.com/ports/halifax-port-97
55,Hamburg (Germany),"1 August, 2026 Saturday",2026-08-01,AIDAperla,https://www.cruisemapper.com/ships/AIDAperla-1243,AIDA Cruises,08:00,17:00,https://www.cruisemapper.com/ports/hamburg-port-55
150,Hammerfest (Norway),"1 August, 2026 Saturday",2026-08-01,MS Nordkapp,https://www.cruisemapper.com/ships/MS-Nordkapp-777,Hurtigruten,,,https://www.cruisemapper.com/ports/hammerfest-port-150
4681,Hanoi (Vietnam),"1 August, 2026 Saturday",2026-08-01,Scenic Spirit,https://www.cruisemapper.com/ships/Scenic-Spirit-1093,Scenic Cruises,,,https://www.cruisemapper.com/ports/hanoi-port-4681
239,Haugesund (Norway),"1 August, 2026 Saturday",2026-08-01,Azamara Journey,https://www.cruisemapper.com/ships/Azamara-Journey-566,Azamara Cruises,08:00,20:00,https://www.cruisemapper.com/ports/haugesund-port-239
2594,Havoysund (Havoya Island Norway),"1 August, 2026 Saturday",2026-08-01,MS Nordkapp,https://www.cruisemapper.com/ships/MS-Nordkapp-777,Hurtigruten,,,https://www.cruisemapper.com/ports/havoysund-port-2594
49,Helsinki (Finland),"1 August, 2026 Saturday",2026-08-01,Ambition,https://www.cruisemapper.com/ships/Ambition-761,Ambassador Cruise Line,07:00,17:00,https://www.cruisemapper.com/ports/helsinki-port-49
219,Honfleur (France),"1 August, 2026 Saturday",2026-08-01,MS Jane Austen,https://www.cruisemapper.com/ships/MS-Jane-Austen-1254,Riviera Travel,,,https://www.cruisemapper.com/ports/honfleur-port-219
219,Honfleur (France),"1 August, 2026 Saturday",2026-08-01,Seven Seas Mariner,https://www.cruisemapper.com/ships/Seven-Seas-Mariner-605,Regent Seven Seas Cruises,07:00,17:00,https://www.cruisemapper.com/ports/honfleur-port-219
203,Honningsvag (Mageroya Island Norway),"1 August, 2026 Saturday",2026-08-01,MS Nordkapp,https://www.cruisemapper.com/ships/MS-Nordkapp-777,Hurtigruten,,,https://www.cruisemapper.com/ports/honningsvag-port-203
203,Honningsvag (Mageroya Island Norway),"1 August, 2026 Saturday",2026-08-01,Mein Schiff 7,https://www.cruisemapper.com/ships/Mein-Schiff-7-1570,TUI Cruises,18:00,"02 Aug, 03:00",https://www.cruisemapper.com/ports/honningsvag-port-203
84,Honolulu (Oahu Island Hawaii),"1 August, 2026 Saturday",2026-08-01,Pride of America,https://www.cruisemapper.com/ships/Pride-of-America-594,Norwegian Cruise Line,07:00,19:00,https://www.cruisemapper.com/ports/honolulu-port-84
