ship_name,ship_id,cruise_line,title,start_date,day,date,port_name,port_id,port_key,arrival,departure,is_sea_day,is_embark,is_debark,is_overnight,source_url
ACL American Maverick,2231,American Cruise Lines,,2026-08-01,3,2026-08-01,coastal cruising,,coastal-cruising,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Maverick-2231
ACL American Maverick,2231,American Cruise Lines,,2026-08-01,4,2026-08-02,"Bath ME, Maine",2206,bath-maine-me,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Maverick-2231
ACL American Maverick,2231,American Cruise Lines,,2026-08-01,5,2026-08-03,"Boothbay Harbor ME, Maine",2205,boothbay-harbor-maine-me,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Maverick-2231
ACL American Maverick,2231,American Cruise Lines,,2026-08-01,6,2026-08-04,"Rockland ME, Maine",810,maine-me-rockland,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Maverick-2231
ACL American Maverick,2231,American Cruise Lines,,2026-08-01,7,2026-08-05,"Bar Harbor, Maine",543,bar-harbor-maine,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Maverick-2231
ACL American Maverick,2231,American Cruise Lines,,2026-08-01,8,2026-08-06,"Bucksport ME, Maine",11701,bucksport-maine-me,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Maverick-2231
ACL American Maverick,2231,American Cruise Lines,,2026-08-01,9,2026-08-07,"Bangor ME, Maine",17925,bangor-maine-me,,,False,False,True,False,https://www.cruisemapper.com/ships/ACL-American-Maverick-2231
ACL American Melody,1559,American Cruise Lines,,2026-07-25,1,2026-07-25,"Louisville KY, Kentucky",2270,kentucky-ky-louisville,,,False,True,False,True,https://www.cruisemapper.com/ships/ACL-American-Melody-1559
ACL American Melody,1559,American Cruise Lines,,2026-07-25,2,2026-07-25,"Louisville KY, Kentucky",2270,kentucky-ky-louisville,,,False,False,False,True,https://www.cruisemapper.com/ships/ACL-American-Melody-1559
ACL American Melody,1559,American Cruise Lines,,2026-07-25,3,2026-07-26,"Madison IN, Indiana",9489,in-indiana-madison,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Melody-1559
ACL American Melody,1559,American Cruise Lines,,2026-07-25,4,2026-07-27,"Cincinnati OH, Ohio",2272,cincinnati-oh-ohio,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Melody-1559
ACL American Melody,1559,American Cruise Lines,,2026-07-25,5,2026-07-29,"Marietta OH, Ohio",13002,marietta-oh-ohio,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Melody-1559
ACL American Melody,1559,American Cruise Lines,,2026-07-25,6,2026-07-31,"Pittsburgh PA, Pennsylvania",13003,pa-pennsylvania-pittsburgh,,,False,False,True,False,https://www.cruisemapper.com/ships/ACL-American-Melody-1559
ACL American Patriot,2228,American Cruise Lines,,2026-08-02,1,2026-08-02,"Milwaukee WI, Wisconsin, Lake Michigan",2373,lake-michigan-milwaukee-wi-wisconsin,,,False,True,False,True,https://www.cruisemapper.com/ships/ACL-American-Patriot-2228
ACL American Patriot,2228,American Cruise Lines,,2026-08-02,2,2026-08-02,"Milwaukee WI, Wisconsin, Lake Michigan",2373,lake-michigan-milwaukee-wi-wisconsin,,,False,False,False,True,https://www.cruisemapper.com/ships/ACL-American-Patriot-2228
ACL American Patriot,2228,American Cruise Lines,,2026-08-02,3,2026-08-02,"Great Lakes, USA-Canada",9996,canada-great-lakes-usa,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Patriot-2228
ACL American Patriot,2228,American Cruise Lines,,2026-08-02,4,2026-08-03,"Sheboygan WI, Wisconsin, Lake Michigan",,lake-michigan-sheboygan-wi-wisconsin,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Patriot-2228
ACL American Patriot,2228,American Cruise Lines,,2026-08-02,5,2026-08-04,"Great Lakes, USA-Canada",9996,canada-great-lakes-usa,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Patriot-2228
ACL American Patriot,2228,American Cruise Lines,,2026-08-02,6,2026-08-05,"Escanaba MI, Michigan, Lake Michigan",9781,escanaba-lake-mi-michigan,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Patriot-2228
ACL American Patriot,2228,American Cruise Lines,,2026-08-02,7,2026-08-06,"Green Bay WI, Wisconsin",18402,bay-green-wi-wisconsin,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Patriot-2228
ACL American Patriot,2228,American Cruise Lines,,2026-08-02,8,2026-08-07,"Muskegon MI, Michigan",18043,mi-michigan-muskegon,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Patriot-2228
ACL American Patriot,2228,American Cruise Lines,,2026-08-02,9,2026-08-08,"Milwaukee WI, Wisconsin, Lake Michigan",2373,lake-michigan-milwaukee-wi-wisconsin,,,False,False,True,False,https://www.cruisemapper.com/ships/ACL-American-Patriot-2228
ACL American Pioneer,2229,American Cruise Lines,,2026-07-19,1,2026-07-19,"Boston, Massachusetts",101,boston-massachusetts,,,False,True,False,True,https://www.cruisemapper.com/ships/ACL-American-Pioneer-2229
ACL American Pioneer,2229,American Cruise Lines,,2026-07-19,2,2026-07-19,"Boston, Massachusetts",101,boston-massachusetts,,,False,False,False,True,https://www.cruisemapper.com/ships/ACL-American-Pioneer-2229
ACL American Pioneer,2229,American Cruise Lines,,2026-07-19,3,2026-07-19,"Cape Cod Canal, Massachusetts",1133,canal-cape-cod-massachusetts,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Pioneer-2229
ACL American Pioneer,2229,American Cruise Lines,,2026-07-19,4,2026-07-20,"Provincetown MA, Massachusetts",4647,ma-massachusetts-provincetown,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Pioneer-2229
ACL American Pioneer,2229,American Cruise Lines,,2026-07-19,5,2026-07-21,"Plymouth MA, Massachusetts",16615,ma-massachusetts-plymouth,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Pioneer-2229
ACL American Pioneer,2229,American Cruise Lines,,2026-07-19,6,2026-07-22,"Cape Cod Canal, Massachusetts",1133,canal-cape-cod-massachusetts,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Pioneer-2229
ACL American Pioneer,2229,American Cruise Lines,,2026-07-19,7,2026-07-22,"Massachusetts Maritime Academy, Bourne MA, Buzzards Bay",,academy-bay-bourne-buzzards-ma-maritime-massachusetts,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Pioneer-2229
ACL American Pioneer,2229,American Cruise Lines,,2026-07-19,8,2026-07-23,"Newport RI, Rhode Island",542,newport-rhode-ri,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Pioneer-2229
ACL American Pioneer,2229,American Cruise Lines,,2026-07-19,9,2026-07-24,"Martha's Vineyard Island, Oak Bluffs, Massachusetts",2207,bluffs-martha-massachusetts-oak-s-vineyard,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Pioneer-2229
ACL American Pioneer,2229,American Cruise Lines,,2026-07-19,10,2026-07-25,"New Bedford MA, Massachusetts",2242,bedford-ma-massachusetts-new,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Pioneer-2229
ACL American Pioneer,2229,American Cruise Lines,,2026-07-19,11,2026-07-25,"Cape Cod Canal, Massachusetts",1133,canal-cape-cod-massachusetts,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Pioneer-2229
ACL American Pioneer,2229,American Cruise Lines,,2026-07-19,12,2026-07-26,"Boston, Massachusetts",101,boston-massachusetts,,,False,False,True,False,https://www.cruisemapper.com/ships/ACL-American-Pioneer-2229
ACL American Ranger,2232,American Cruise Lines,,2026-09-19,1,2026-09-19,"New York, NYC Manhattan-Brooklyn",98,brooklyn-manhattan-new-nyc-york,,,False,True,False,True,https://www.cruisemapper.com/ships/ACL-American-Ranger-2232
ACL American Ranger,2232,American Cruise Lines,,2026-09-19,2,2026-09-19,"New York, NYC Manhattan-Brooklyn",98,brooklyn-manhattan-new-nyc-york,,,False,False,False,True,https://www.cruisemapper.com/ships/ACL-American-Ranger-2232
ACL American Ranger,2232,American Cruise Lines,,2026-09-19,3,2026-09-20,"Sleepy Hollow NY, Tarrytown, New York",9484,hollow-new-ny-sleepy-tarrytown-york,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Ranger-2232
ACL American Ranger,2232,American Cruise Lines,,2026-09-19,4,2026-09-21,"West Point NY, New York",11586,new-ny-point-west-york,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Ranger-2232
ACL American Ranger,2232,American Cruise Lines,,2026-09-19,5,2026-09-22,"Kingston NY, New York",9482,kingston-new-ny-york,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Ranger-2232
ACL American Ranger,2232,American Cruise Lines,,2026-09-19,6,2026-09-23,"Catskill NY, New York",9481,catskill-new-ny-york,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Ranger-2232
ACL American Ranger,2232,American Cruise Lines,,2026-09-19,7,2026-09-24,"Hudson River NYC, New York",,hudson-new-nyc-river-york,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Ranger-2232
ACL American Ranger,2232,American Cruise Lines,,2026-09-19,8,2026-09-25,"Albany NY, New York",5688,albany-new-ny-york,,,False,False,True,False,https://www.cruisemapper.com/ships/ACL-American-Ranger-2232
ACL American Serenade,1650,American Cruise Lines,,2026-08-08,1,2026-08-08,"St Louis MO, Missouri",2015,louis-missouri-mo-st,,,False,True,False,True,https://www.cruisemapper.com/ships/ACL-American-Serenade-1650
ACL American Serenade,1650,American Cruise Lines,,2026-08-08,2,2026-08-08,"St Louis MO, Missouri",2015,louis-missouri-mo-st,,,False,False,False,True,https://www.cruisemapper.com/ships/ACL-American-Serenade-1650
ACL American Serenade,1650,American Cruise Lines,,2026-08-08,3,2026-08-09,"Hannibal MO, Missouri",2245,hannibal-missouri-mo,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Serenade-1650
ACL American Serenade,1650,American Cruise Lines,,2026-08-08,4,2026-08-11,"Muscatine IA, Iowa",19600,ia-iowa-muscatine,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Serenade-1650
ACL American Serenade,1650,American Cruise Lines,,2026-08-08,5,2026-08-12,"Dubuque IA, Iowa",2248,dubuque-ia-iowa,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Serenade-1650
ACL American Serenade,1650,American Cruise Lines,,2026-08-08,6,2026-08-13,"Winona MN, Minnesota",12995,minnesota-mn-winona,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Serenade-1650
ACL American Serenade,1650,American Cruise Lines,,2026-08-08,7,2026-08-14,"Red Wing MN, Minnesota",2250,minnesota-mn-red-wing,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Serenade-1650
ACL American Serenade,1650,American Cruise Lines,,2026-08-08,8,2026-08-15,"Minneapolis-Saint Paul, Minnesota",1779,minneapolis-minnesota-paul-saint,,,False,False,True,False,https://www.cruisemapper.com/ships/ACL-American-Serenade-1650
ACL American Song,1648,American Cruise Lines,,2026-07-23,1,2026-07-23,"Portland OR, Oregon",4662,or-oregon-portland,,,False,True,False,False,https://www.cruisemapper.com/ships/ACL-American-Song-1648
ACL American Song,1648,American Cruise Lines,,2026-07-23,2,2026-07-23,"Stevenson WA, Washington",9491,stevenson-wa-washington,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Song-1648
ACL American Song,1648,American Cruise Lines,,2026-07-23,3,2026-07-23,"Camas-Washougal WA, Washington",18468,camas-wa-washington-washougal,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Song-1648
ACL American Song,1648,American Cruise Lines,,2026-07-23,4,2026-07-24,"Astoria OR, Oregon",414,astoria-or-oregon,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Song-1648
ACL American Song,1648,American Cruise Lines,,2026-07-23,5,2026-07-25,"Kalama WA, Washington",16277,kalama-wa-washington,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Song-1648
ACL American Song,1648,American Cruise Lines,,2026-07-23,6,2026-07-26,"The Dalles OR, Oregon",2787,dalles-or-oregon,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Song-1648
ACL American Song,1648,American Cruise Lines,,2026-07-23,7,2026-07-27,"Columbia River Gorge, Washington-Oregon USA",,columbia-gorge-oregon-river-usa-washington,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Song-1648
ACL American Song,1648,American Cruise Lines,,2026-07-23,8,2026-07-28,"Richland WA, Washington",11998,richland-wa-washington,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Song-1648
ACL American Song,1648,American Cruise Lines,,2026-07-23,9,2026-07-29,"Clarkston WA, Washington, Lewiston Idaho",2281,clarkston-idaho-lewiston-wa-washington,,,False,False,True,False,https://www.cruisemapper.com/ships/ACL-American-Song-1648
ACL American Spirit,825,American Cruise Lines,,2026-09-26,1,2026-09-26,"Tacoma WA, Washington",16321,tacoma-wa-washington,,,False,True,False,True,https://www.cruisemapper.com/ships/ACL-American-Spirit-825
ACL American Spirit,825,American Cruise Lines,,2026-09-26,2,2026-09-26,"Tacoma WA, Washington",16321,tacoma-wa-washington,,,False,False,False,True,https://www.cruisemapper.com/ships/ACL-American-Spirit-825
ACL American Spirit,825,American Cruise Lines,,2026-09-26,3,2026-09-26,coastal cruising,,coastal-cruising,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Spirit-825
ACL American Spirit,825,American Cruise Lines,,2026-09-26,4,2026-09-27,"Anacortes WA, Fidalgo Island Washington",2239,anacortes-fidalgo-wa-washington,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Spirit-825
ACL American Spirit,825,American Cruise Lines,,2026-09-26,5,2026-09-28,"Friday Harbor WA, San Juan Island Washington",1711,friday-harbor-juan-san-wa-washington,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Spirit-825
ACL American Spirit,825,American Cruise Lines,,2026-09-26,6,2026-09-29,"San Juan Islands WA, Washington",13319,islands-juan-san-wa-washington,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Spirit-825
ACL American Spirit,825,American Cruise Lines,,2026-09-26,7,2026-09-29,"Port Angeles WA, Washington",754,angeles-wa-washington,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Spirit-825
ACL American Spirit,825,American Cruise Lines,,2026-09-26,8,2026-09-30,"Victoria BC, Vancouver Island Canada",3,bc-canada-vancouver-victoria,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Spirit-825
ACL American Spirit,825,American Cruise Lines,,2026-09-26,9,2026-09-30,"Port Angeles WA, Washington",754,angeles-wa-washington,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Spirit-825
ACL American Spirit,825,American Cruise Lines,,2026-09-26,10,2026-10-01,"Port Townsend WA, Washington",2240,townsend-wa-washington,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Spirit-825
ACL American Spirit,825,American Cruise Lines,,2026-09-26,11,2026-10-02,"Bremerton WA, Washington",16320,bremerton-wa-washington,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Spirit-825
ACL American Spirit,825,American Cruise Lines,,2026-09-26,12,2026-10-03,"Tacoma WA, Washington",16321,tacoma-wa-washington,,,False,False,True,False,https://www.cruisemapper.com/ships/ACL-American-Spirit-825
ACL American Star,826,American Cruise Lines,,2026-07-23,1,2026-07-23,"Providence RI, Rhode Island",2209,providence-rhode-ri,,,False,True,False,True,https://www.cruisemapper.com/ships/ACL-American-Star-826
ACL American Star,826,American Cruise Lines,,2026-07-23,2,2026-07-23,"Providence RI, Rhode Island",2209,providence-rhode-ri,,,False,False,False,True,https://www.cruisemapper.com/ships/ACL-American-Star-826
ACL American Star,826,American Cruise Lines,,2026-07-23,3,2026-07-24,"Martha's Vineyard Island, Oak Bluffs, Massachusetts",2207,bluffs-martha-massachusetts-oak-s-vineyard,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Star-826
ACL American Star,826,American Cruise Lines,,2026-07-23,4,2026-07-25,"Nantucket MA, Massachusetts",2208,ma-massachusetts-nantucket,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Star-826
ACL American Star,826,American Cruise Lines,,2026-07-23,5,2026-07-25,"Martha's Vineyard Island, Oak Bluffs, Massachusetts",2207,bluffs-martha-massachusetts-oak-s-vineyard,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Star-826
ACL American Star,826,American Cruise Lines,,2026-07-23,6,2026-07-27,"Block Island RI, Rhode Island",2244,block-rhode-ri,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Star-826
ACL American Star,826,American Cruise Lines,,2026-07-23,7,2026-07-28,"Newport RI, Rhode Island",542,newport-rhode-ri,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Star-826
ACL American Star,826,American Cruise Lines,,2026-07-23,8,2026-07-29,"Bristol RI, Rhode Island",5239,bristol-rhode-ri,,,False,False,False,False,https://www.cruisemapper.com/ships/ACL-American-Star-826
